 id,city,address,תעשייה,ייצור חשמל,תחבורה,"סה""כ",עלות - תעשייה,עלות ייצור חשמל,עלות - תחבורה,"סה""כ",lng,lat,מקדם תעשייה,מקדם חשמל,מקדם תחבורה
  107 , כפר ורדים ,,0.0,0.0,0.7,0.7,0.0,0.0,57219.0,57219.0,,,35934.0,22818.0,85477.0
  98 , יסוד המעלה ,,0.0,0.0,0.3,0.3,0.0,0.0,28588.1,28588.1,,,35934.0,22818.0,85477.0
  381 , כפר ברא ,,0.0,0.0,0.1,0.1,0.0,0.0,11778.7,11778.7,,,35934.0,22818.0,85477.0
  284 , ערערה ,,0.0,0.0,0.1,0.1,0.0,0.0,4986.1,4986.1,,,35934.0,22818.0,85477.0
  14 , חריש ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  62 , אכסאל ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  66 , אל-בטוף ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  74 , בית ג'ן ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  78 , ג'וליס ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  80 , דבוריה ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  90 , זרזיר ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  94 , טובא-זנגריה ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  101 , ירכא ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  106 , כעביה - טבאש - חג'אג'רה ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  134 , מעיליא ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  157 , סאג'ור ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  159 , רג'ר ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  161 , עילוט ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  162 , עין מאהל ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  163 , עין קיניה ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  184 , שבלי - אום אל-ר'נם ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  281 , בענה ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  297 ," בסמ""ה ",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  300 , אלונה ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  350 , קרית יערים ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  403 , אליכין ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  416 ," בני עי""ש ",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35934.0,22818.0,85477.0
  422 , כסייפה ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
